bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
0.3457547426223755,-0.00034575475729070604,0.0,32,389.235107421875,-0.6255064606666565,752032,3.158900022506714,-0.6251606941223145,0,23500
0.38720273971557617,-0.0003872027446050197,0.0,32,392.54681396484375,-0.31527072191238403,768032,3.0042097568511963,-0.3148835301399231,0,24000
0.32074666023254395,-0.000320746679790318,0.0,32,396.3999328613281,-0.021037086844444275,784032,3.179941415786743,-0.020716339349746704,0,24500
0.27945947647094727,-0.0002794594911392778,0.0,32,400.3880920410156,1.921391487121582,800032,2.476783514022827,1.921670913696289,0,25000
0.2966564893722534,-0.0002966565079987049,0.0,32,403.4905700683594,0.1473286747932434,816032,3.149782180786133,0.14762532711029053,0,25500
0.3061476945877075,-0.0003061477036681026,0.0,32,407.03521728515625,0.7768803834915161,832032,3.3059048652648926,0.7771865129470825,0,26000
0.30767738819122314,-0.00030767740099690855,0.0,32,410.0964660644531,1.0198993682861328,848032,2.6039905548095703,1.0202070474624634,0,26500
0.24957823753356934,-0.00024957823916338384,0.0,32,413.7746887207031,0.8137603998184204,864032,2.772833824157715,0.814009964466095,0,27000
0.2971097230911255,-0.0002971097419504076,0.0,32,417.5084228515625,0.15653787553310394,880032,3.0287208557128906,0.15683498978614807,0,27500
0.2948453426361084,-0.0002948453475255519,0.0,32,420.42041015625,0.10339100658893585,896032,3.159195899963379,0.10368584841489792,0,28000
0.2886350154876709,-0.0002886350266635418,0.0,32,423.6721496582031,-0.6819227933883667,912032,3.2148187160491943,-0.6816341876983643,0,28500
0.2913033962249756,-0.0002913034113589674,0.0,32,427.2820129394531,0.07695220410823822,928032,3.3820078372955322,0.07724350690841675,0,29000
0.26182758808135986,-0.0002618276048451662,0.0,32,431.0128173828125,0.46640998125076294,944032,2.8209431171417236,0.46667179465293884,0,29500
0.25908446311950684,-0.0002590844815131277,0.0,32,434.1610412597656,0.6734088659286499,960032,3.133246660232544,0.6736679673194885,0,30000
0.1872882843017578,-0.00018728830036707222,0.0,32,438.0159606933594,-0.3246256709098816,976032,2.9354124069213867,-0.3244383931159973,0,30500
0.2191460132598877,-0.00021914602257311344,0.0,32,442.0726013183594,-0.7794744372367859,992032,3.544464111328125,-0.7792552709579468,0,31000
0.21221184730529785,-0.0002122118603438139,0.0,32,444.5911865234375,-0.45436087250709534,1008032,3.8264832496643066,-0.45414865016937256,0,31500
0.20482826232910156,-0.00020482827676460147,0.0,32,447.89495849609375,2.0402607917785645,1024032,3.2668471336364746,2.0404655933380127,0,32000
0.17384576797485352,-0.00017384577949997038,0.0,32,451.08056640625,0.10955483466386795,1040032,3.193979263305664,0.10972867906093597,0,32500
0.22083032131195068,-0.00022083033400122076,0.0,32,453.83197021484375,-0.015296454541385174,1056032,3.374635696411133,-0.015075623989105225,0,33000
0.14975595474243164,-0.00014975595695432276,0.0,32,457.5935974121094,0.9176615476608276,1072032,3.54854679107666,0.9178112745285034,0,33500
0.23170959949493408,-0.00023170960776042193,0.0,32,460.2732849121094,1.0135363340377808,1088032,3.2953362464904785,1.0137680768966675,0,34000
0.2658090591430664,-0.0002658090670593083,0.0,32,464.03143310546875,0.6553144454956055,1104032,3.1247642040252686,0.6555802822113037,0,34500
0.27227020263671875,-0.00027227020473219454,0.0,32,466.99554443359375,1.0688382387161255,1120032,2.8279919624328613,1.0691105127334595,0,35000
0.2378838062286377,-0.00023788381076883525,0.0,32,469.897705078125,0.3942149877548218,1136032,2.9647531509399414,0.39445286989212036,0,35500
0.15748083591461182,-0.0001574808411533013,0.0,32,472.8415222167969,-0.4601595401763916,1152032,2.9040708541870117,-0.460002064704895,0,36000
0.17688310146331787,-0.00017688311345409602,0.0,32,476.30450439453125,-0.4582996070384979,1168032,3.3276448249816895,-0.45812273025512695,0,36500
0.16131412982940674,-0.00016131413576658815,0.0,32,479.5659484863281,1.0303500890731812,1184032,3.6291489601135254,1.0305113792419434,0,37000
0.1729145050048828,-0.0001729145151330158,0.0,32,483.0566101074219,2.1887617111206055,1200032,2.2768585681915283,2.188934564590454,0,37500
0.177207350730896,-0.0001772073592292145,0.0,32,486.653564453125,-1.2198309898376465,1216032,4.375178337097168,-1.2196537256240845,0,38000
0.15869104862213135,-0.00015869105118326843,0.0,32,490.1688537597656,-0.00752022210508585,1232032,3.1930997371673584,-0.0073615312576293945,0,38500
0.1640937328338623,-0.0001640937407501042,0.0,32,493.06915283203125,-0.46051764488220215,1248032,3.8964602947235107,-0.4603535532951355,0,39000
0.1351238489151001,-0.0001351238606730476,0.0,32,496.2181396484375,0.4739479124546051,1264032,3.8027236461639404,0.4740830361843109,0,39500
0.15023040771484375,-0.00015023040759842843,0.0,32,498.90802001953125,0.6958909630775452,1280032,3.5364999771118164,0.6960411667823792,0,40000
0.12207567691802979,-0.00012207568215671927,0.0,32,502.4179992675781,0.5118770003318787,1296032,3.2169368267059326,0.5119990706443787,0,40500
0.1610497236251831,-0.00016104972746688873,0.0,32,504.94366455078125,1.692481517791748,1312032,3.3920648097991943,1.6926425695419312,0,41000
0.11707520484924316,-0.00011707520752679557,0.0,32,508.36968994140625,0.09097959101200104,1328032,3.6676063537597656,0.0910966694355011,0,41500
0.1250143051147461,-0.0001250143104698509,0.0,32,512.0670776367188,-0.43946781754493713,1344032,4.050466060638428,-0.43934279680252075,0,42000
0.11847877502441406,-0.00011847878340631723,0.0,32,515.4395141601562,2.248810052871704,1360032,3.8249189853668213,2.2489285469055176,0,42500
0.06121063232421875,-6.121063779573888e-05,0.0,32,518.9464721679688,0.165212944149971,1376032,3.7078089714050293,0.16527415812015533,0,43000
0.1620635986328125,-0.00016206360305659473,0.0,32,522.1638793945312,-0.5733711123466492,1392032,3.653287887573242,-0.5732090473175049,0,43500
0.13209927082061768,-0.000132099274196662,0.0,32,525.1067504882812,-0.15899810194969177,1408032,4.008857250213623,-0.1588660031557083,0,44000
0.10819530487060547,-0.00010819530871231109,0.0,32,528.12890625,-0.908312201499939,1424032,3.9936208724975586,-0.9082040190696716,0,44500
0.06660223007202148,-6.660223152721301e-05,0.0,32,531.8283081054688,1.2526501417160034,1440032,3.4673802852630615,1.2527167797088623,0,45000
0.13808345794677734,-0.0001380834582960233,0.0,32,534.9522094726562,-0.26959866285324097,1456032,3.57887864112854,-0.2694605886936188,0,45500
0.11668050289154053,-0.00011668050865409896,0.0,32,538.0399169921875,-0.3403949439525604,1472032,3.8219778537750244,-0.3402782678604126,1,46000
0.030754685401916504,-3.075468703173101e-05,0.0,32,541.6373901367188,-0.08879357576370239,1488032,4.524023532867432,-0.08876281976699829,1,46500
-0.0049239397048950195,4.923939741274808e-06,0.0,32,544.7821044921875,0.3263678252696991,1504032,3.8485469818115234,0.3263629078865051,1,47000
0.12999117374420166,-0.0001299911818932742,0.0,32,547.938232421875,-0.3190227150917053,1520032,3.469532012939453,-0.3188927173614502,1,47500
0.13253676891326904,-0.00013253677752800286,0.0,32,551.9840698242188,-0.16001534461975098,1536032,3.1341800689697266,-0.1598828136920929,1,48000
0.11611926555633545,-0.0001161192703875713,0.0,32,554.1043090820312,-0.37210726737976074,1552032,4.049797058105469,-0.3719911575317383,1,48500
0.05876469612121582,-5.876469731447287e-05,0.0,32,557.6097412109375,1.462713360786438,1568032,3.492931604385376,1.4627721309661865,1,49000
0.0881500244140625,-8.815003093332052e-05,0.0,32,561.4515991210938,-0.5625132918357849,1584032,4.241568088531494,-0.5624251365661621,1,49500
0.055559754371643066,-5.5559758038725704e-05,0.0,32,563.94189453125,-0.11393412202596664,1600032,3.970747947692871,-0.11387856304645538,1,50000
0.10898959636688232,-0.00010898960317717865,0.0,32,566.54541015625,0.6302003860473633,1616032,3.1622262001037598,0.6303094029426575,1,50500
0.049883484840393066,-4.988348882761784e-05,0.0,32,569.6783447265625,-0.6704947352409363,1632032,4.0136637687683105,-0.6704448461532593,1,51000
0.02698981761932373,-2.6989819161826745e-05,0.0,32,572.6054077148438,-0.6412160992622375,1648032,3.6866631507873535,-0.6411890983581543,1,51500
0.06617045402526855,-6.617045437451452e-05,0.0,32,575.4255981445312,1.3616491556167603,1664032,3.5392401218414307,1.361715316772461,1,52000
-0.01623225212097168,1.6232252164627425e-05,0.0,32,578.7020874023438,0.22807888686656952,1680032,4.2547078132629395,0.22806265950202942,1,52500
0.08562350273132324,-8.562350558349863e-05,0.0,32,581.3179931640625,-0.11153189837932587,1696032,3.9553372859954834,-0.11144627630710602,1,53000
0.054907917976379395,-5.490791954798624e-05,0.0,32,583.559814453125,0.1240173727273941,1712032,3.4201323986053467,0.12407228350639343,1,53500
0.042762041091918945,-4.276204344932921e-05,0.0,32,587.5182495117188,0.1295439898967743,1728032,3.872093439102173,0.12958675622940063,1,54000
-0.021595120429992676,2.1595122234430164e-05,0.0,32,590.9974365234375,-0.7655599117279053,1744032,4.235283851623535,-0.765581488609314,1,54500
0.04357504844665527,-4.3575051677180454e-05,0.0,32,593.25537109375,-1.1506062746047974,1760032,4.512350082397461,-1.1505626440048218,1,55000
0.04463756084442139,-4.463756340555847e-05,0.0,32,596.185791015625,-0.7773804068565369,1776032,4.3961052894592285,-0.7773357629776001,1,55500
0.0014505386352539062,-1.4505386616292526e-06,0.0,32,599.1076049804688,0.3932901620864868,1792032,3.6893084049224854,0.3932916224002838,1,56000
-0.07074093818664551,7.074094173731282e-05,0.0,32,603.007568359375,-0.6956325769424438,1808032,4.927115440368652,-0.6957033276557922,1,56500
0.05499744415283203,-5.499744656844996e-05,0.0,32,605.22802734375,0.3705693185329437,1824032,3.8046979904174805,0.370624303817749,1,57000
0.059851765632629395,-5.985176903777756e-05,0.0,32,608.5255737304688,0.9732764959335327,1840032,3.791321039199829,0.9733363389968872,1,57500
0.02665114402770996,-2.665114516275935e-05,0.0,32,611.068115234375,-0.3259100317955017,1856032,4.593877792358398,-0.3258833885192871,1,58000
0.04120194911956787,-4.120195080759004e-05,0.0,32,613.5847778320312,-0.6577849388122559,1872032,4.244434833526611,-0.6577437520027161,1,58500
0.009321212768554688,-9.321212928625755e-06,0.0,32,617.095458984375,-0.9643140435218811,1888032,4.891962051391602,-0.9643047451972961,1,59000
0.019008517265319824,-1.9008517483598553e-05,0.0,32,620.0787353515625,0.03599677234888077,1904032,4.6634840965271,0.03601578250527382,1,59500
0.04767918586730957,-4.767918653669767e-05,0.0,32,622.6363525390625,0.39840078353881836,1920032,3.632920980453491,0.39844846725463867,1,60000
0.004922389984130859,-4.922390417050337e-06,0.0,32,625.9950561523438,0.7155520915985107,1936032,2.7982990741729736,0.7155570387840271,1,60500
0.006409406661987305,-6.409406978491461e-06,0.0,32,628.0942993164062,1.871551752090454,1952032,3.66005277633667,1.8715581893920898,1,61000
0.005297064781188965,-5.297064944898011e-06,0.0,32,631.40380859375,1.0882295370101929,1968032,3.396629810333252,1.088234782218933,1,61500
0.020698189735412598,-2.0698191292467527e-05,0.0,32,634.17578125,-1.1874984502792358,1984032,5.411027431488037,-1.187477707862854,1,62000
0.02292931079864502,-2.2929312763153575e-05,0.0,32,637.8616333007812,-0.6142526268959045,2000032,4.083533763885498,-0.614229679107666,1,62500
0.018355965614318848,-1.8355965949012898e-05,0.0,32,640.7154541015625,-0.7431582808494568,2016032,4.648651599884033,-0.743139922618866,1,63000
0.04580521583557129,-4.580521635944024e-05,0.0,32,643.7937622070312,-0.06505890190601349,2032032,4.8803887367248535,-0.0650130957365036,1,63500
0.014863014221191406,-1.4863015167065896e-05,0.0,32,646.446044921875,-0.32100245356559753,2048032,4.3693366050720215,-0.3209875822067261,1,64000
0.012715816497802734,-1.2715817319985945e-05,0.0,32,649.2428588867188,-0.5170655250549316,2064032,4.362003326416016,-0.5170528292655945,1,64500
-0.049553632736206055,4.955363328917883e-05,0.0,32,652.4203491210938,0.4867004454135895,2080032,4.292402267456055,0.48665088415145874,1,65000
-0.0016897916793823242,1.6897918158065295e-06,0.0,32,656.1337280273438,1.5570818185806274,2096032,2.7579147815704346,1.5570801496505737,1,65500
-0.041196227073669434,4.119622826692648e-05,0.0,32,658.7760620117188,-0.2784101366996765,2112032,4.746669292449951,-0.2784513235092163,1,66000
-0.0793600082397461,7.936001202324405e-05,0.0,32,661.9371337890625,1.1888155937194824,2128032,4.504549026489258,1.1887362003326416,1,66500
-0.04253041744232178,4.25304206146393e-05,0.0,32,664.367431640625,0.6891957521438599,2144032,4.152347564697266,0.6891531944274902,1,67000
-0.0455019474029541,4.5501950808102265e-05,0.0,32,666.9066772460938,-0.3868146240711212,2160032,3.9777917861938477,-0.3868601322174072,1,67500
-0.10254621505737305,0.000102546218840871,0.0,32,669.6294555664062,0.022279497236013412,2176032,4.328609466552734,0.02217695116996765,1,68000
-0.02160799503326416,2.1607995222439058e-05,0.0,32,672.0100708007812,-1.041869044303894,2192032,5.151366233825684,-1.0418906211853027,1,68500
-0.040517449378967285,4.0517450543120503e-05,0.0,32,674.9615478515625,2.215132713317871,2208032,3.64469051361084,2.215092182159424,1,69000
-0.03755056858062744,3.7550569686573e-05,0.0,32,677.5664672851562,0.38319307565689087,2224032,4.4812140464782715,0.3831555247306824,1,69500
-0.10583579540252686,0.00010583580296952277,0.0,32,680.7137451171875,-1.31779146194458,2240032,5.1847991943359375,-1.3178973197937012,1,70000
-0.03722655773162842,3.722656038007699e-05,0.0,32,683.5934448242188,-0.35815128684043884,2256032,4.651027202606201,-0.3581885099411011,1,70500
-0.04545605182647705,4.5456054067471996e-05,0.0,32,686.2900390625,-0.6899476051330566,2272032,5.593073844909668,-0.6899930834770203,1,71000
0.03291797637939453,-3.291797838755883e-05,0.0,32,689.5413208007812,0.7955703139305115,2288032,3.4400527477264404,0.7956032156944275,1,71500
-0.04667186737060547,4.6671870222780854e-05,0.0,32,692.4510498046875,-0.023114928975701332,2304032,4.186529636383057,-0.023161601275205612,1,72000
-0.11322522163391113,0.00011322522914269939,0.0,32,695.0589599609375,2.3525800704956055,2320032,4.435288906097412,2.3524668216705322,1,72500
-0.08402776718139648,8.402777166338637e-05,0.0,32,698.3565673828125,0.8360514640808105,2336032,3.9387526512145996,0.8359674215316772,1,73000
-0.0909423828125,9.094239067053422e-05,0.0,32,700.937744140625,0.20953093469142914,2352032,4.90557336807251,0.20943999290466309,1,73500
-0.06895816326141357,6.895816477481276e-05,0.0,32,702.7571411132812,1.0540053844451904,2368032,4.194742679595947,1.05393648147583,1,74000
-0.06261396408081055,6.261396629270166e-05,0.0,32,705.8026733398438,1.2739144563674927,2384032,4.533766746520996,1.2738518714904785,1,74500
-0.10803568363189697,0.00010803568875417113,0.0,32,708.3633422851562,-0.8112879395484924,2400032,4.880627155303955,-0.8113960027694702,1,75000
-0.07257246971130371,7.257247489178553e-05,0.0,32,710.61376953125,-1.0611129999160767,2416032,5.332507133483887,-1.061185598373413,1,75500
-0.05915272235870361,5.915272413403727e-05,0.0,32,713.42236328125,-1.004714012145996,2432032,4.773033142089844,-1.0047731399536133,1,76000
-0.09120810031890869,9.120810136664659e-05,0.0,32,716.4568481445312,0.9862436652183533,2448032,4.037946701049805,0.9861524701118469,1,76500
-0.09293973445892334,9.293973562307656e-05,0.0,32,719.826904296875,-1.3995417356491089,2464032,5.022989749908447,-1.3996347188949585,1,77000
-0.05177104473114014,5.177104685571976e-05,0.0,32,722.3988647460938,-0.3476717174053192,2480032,4.404744625091553,-0.34772348403930664,1,77500
-0.08509624004364014,8.509624603902921e-05,0.0,32,725.4646606445312,0.04903487488627434,2496032,4.931548118591309,0.04894977807998657,1,78000
-0.1107097864151001,0.00011070979235228151,0.0,32,727.9651489257812,0.35302039980888367,2512032,4.803817272186279,0.3529096841812134,1,78500
-0.05832350254058838,5.832350507262163e-05,0.0,32,730.94140625,-0.5817582607269287,2528032,4.477293968200684,-0.5818166136741638,1,79000
-0.055887460708618164,5.588746353168972e-05,0.0,32,733.2966918945312,-0.6244997978210449,2544032,5.002559661865234,-0.6245557069778442,1,79500
-0.01014399528503418,1.014399549603695e-05,0.0,32,735.38330078125,0.6544954776763916,2560032,4.158623695373535,0.6544853448867798,1,80000
-0.08049523830413818,8.049524330999702e-05,0.0,32,738.5899047851562,-0.1883777678012848,2576032,4.106387138366699,-0.18845826387405396,1,80500
-0.054521918296813965,5.452191908261739e-05,0.0,32,740.9114379882812,0.881291925907135,2592032,4.393683910369873,0.8812373876571655,1,81000
-0.04712212085723877,4.712212466984056e-05,0.0,32,744.3224487304688,-0.9660261273384094,2608032,4.584435939788818,-0.9660732746124268,1,81500
-0.11016619205474854,0.00011016619828296825,0.0,32,747.6810302734375,0.2600068151950836,2624032,4.920670509338379,0.2598966360092163,1,82000
-0.13152003288269043,0.00013152003521099687,0.0,32,750.2103881835938,-0.6359850168228149,2640032,5.215947151184082,-0.6361165642738342,1,82500
-0.12396466732025146,0.00012396466627251357,0.0,32,753.1027221679688,-0.4035804271697998,2656032,4.733700275421143,-0.4037044048309326,1,83000
-0.16900086402893066,0.00016900086484383792,0.0,32,755.1840209960938,0.0729011818766594,2672032,4.894819736480713,0.07273218035697937,1,83500
-0.08782243728637695,8.782243821769953e-05,0.0,32,758.163330078125,-0.6564172506332397,2688032,5.061296463012695,-0.6565050482749939,1,84000
-0.05969667434692383,5.969667836325243e-05,0.0,32,761.2761840820312,-0.8621901273727417,2704032,5.511892795562744,-0.8622498512268066,1,84500
-0.09017360210418701,9.017360571306199e-05,0.0,32,764.3330688476562,-0.7780512571334839,2720032,4.641791343688965,-0.778141438961029,1,85000
-0.0920172929763794,9.2017296992708e-05,0.0,32,766.896728515625,0.02097889967262745,2736032,5.158253192901611,0.02088688313961029,1,85500
-0.12047648429870605,0.00012047649215674028,0.0,32,769.0826416015625,-0.6254180073738098,2752032,4.021731376647949,-0.6255384683609009,1,86000
-0.09057497978210449,9.057498391484842e-05,0.0,32,772.4039306640625,0.09590635448694229,2768032,4.635372638702393,0.09581577777862549,1,86500
-0.12020504474639893,0.00012020504800602794,0.0,32,775.2838134765625,0.5926390886306763,2784032,4.3667073249816895,0.5925188660621643,1,87000
-0.13278329372406006,0.00013278330152388662,0.0,32,778.7722778320312,-1.3823518753051758,2800032,5.204504013061523,-1.3824846744537354,1,87500
-0.114471435546875,0.0001144714406109415,0.0,32,781.7876586914062,-0.26703301072120667,2816032,5.425121307373047,-0.2671474814414978,1,88000
-0.07779669761657715,7.77966997702606e-05,0.0,32,783.4691772460938,0.029124347493052483,2832032,4.628396034240723,0.029046550393104553,1,88500
-0.13951706886291504,0.00013951706932857633,0.0,32,786.2553100585938,-0.8999649286270142,2848032,5.441738128662109,-0.9001044631004333,1,89000
-0.07711148262023926,7.711148646194488e-05,0.0,32,788.9518432617188,-0.09430569410324097,2864032,4.459057807922363,-0.09438280761241913,1,89500
-0.10672032833099365,0.00010672033386072144,0.0,32,791.6605224609375,-0.9326353669166565,2880032,5.855631351470947,-0.9327420592308044,1,90000
-0.03069925308227539,3.069925514864735e-05,0.0,32,794.5203247070312,-1.377388596534729,2896032,5.092808246612549,-1.377419352531433,1,90500
-0.08656251430511475,8.65625188453123e-05,0.0,32,797.0958251953125,-0.9642705917358398,2912032,4.822538375854492,-0.9643571376800537,1,91000
-0.1598883867263794,0.00015988839732017368,0.0,32,799.900634765625,-0.40233442187309265,2928032,4.992590427398682,-0.40249431133270264,1,91500
-0.13494563102722168,0.0001349456433672458,0.0,32,803.062744140625,-0.36303234100341797,2944032,5.381306171417236,-0.36316728591918945,2,92000
-0.15173113346099854,0.0001517311466159299,0.0,32,805.9276123046875,1.3864318132400513,2960032,5.646117210388184,1.3862800598144531,2,92500
-0.12221360206604004,0.00012221360520925373,0.0,32,808.6875,-0.41992059350013733,2976032,4.57281494140625,-0.42004281282424927,2,93000
-0.06937277317047119,6.937277794349939e-05,0.0,32,811.7564697265625,1.2700209617614746,2992032,4.312404632568359,1.269951581954956,2,93500
-0.0857468843460083,8.574689127271995e-05,0.0,32,814.538818359375,-0.5881724953651428,3008032,4.280052661895752,-0.5882582664489746,2,94000
-0.1328868865966797,0.00013288689660839736,0.0,32,817.492431640625,0.411686509847641,3024032,4.271308898925781,0.41155362129211426,2,94500
-0.17312800884246826,0.0001731280208332464,0.0,32,820.1674194335938,-1.0367155075073242,3040032,5.416837692260742,-1.036888599395752,2,95000
-0.1365499496459961,0.00013654996291734278,0.0,32,823.5314331054688,0.9155789613723755,3056032,4.133492946624756,0.9154424071311951,2,95500
-0.14203310012817383,0.00014203311002347618,0.0,32,826.9805908203125,-0.13548266887664795,3072032,4.977717876434326,-0.1356247067451477,2,96000
-0.11467254161834717,0.00011467254807939753,0.0,32,829.4402465820312,0.9666385650634766,3088032,5.130505561828613,0.9665238857269287,2,96500
-0.14269399642944336,0.0001426939998054877,0.0,32,832.3353881835938,-0.5335429310798645,3104032,4.856388568878174,-0.5336856245994568,2,97000
-0.14811158180236816,0.0001481115905335173,0.0,32,834.0524291992188,1.2500841617584229,3120032,4.897393226623535,1.2499361038208008,2,97500
-0.15488886833190918,0.00015488886856473982,0.0,32,837.125244140625,-0.18105047941207886,3136032,4.644801139831543,-0.1812053620815277,2,98000
